Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
0631.HK,SANY INT'L,三一国际,2026-09-17,2026-09-16,41.54,163172409,115281468,8.62,-7.21,18929514,12409200,28357301883
1797.HK,EAST BUY,东方甄选,2026-09-17,2026-09-16,-40.57,122658444,206375256,25.04,-1.73,4898500,8099500,26373261222
3339.HK,LONKING,中国龙工,2026-09-17,2026-09-16,-40.07,19780605,33007036,3.315,0.3,5967000,9987000,14188531744
6613.HK,LENS,蓝思科技,2026-09-17,2026-09-16,40.03,121230086,86573355,21.18,-1.4,5723800,4030417,111803733237
0728.HK,CHINA TELECOM,中国电信,2026-09-17,2026-09-16,-39.94,112646230,187548380,4.495,-0.66,25060341,41447155,411324577979
2922.HK,REALORD TECH,伟禄科技股份,2026-09-17,2026-09-16,39.91,82748555,59143216,3.06,-0.97,27042012,19140200,
0780.HK,TONGCHENGTRAVEL,同程旅行,2026-09-17,2026-09-16,-39.65,74189734,122930308,10.53,-1.03,7045559,11553600,24790883271
9688.HK,ZAI LAB,再鼎医药,2026-09-17,2026-09-16,-39.54,59507792,98420911,19.7,1.7,3020700,5081100,22116447772
2577.HK,INNOSCIENCE,英诺赛科,2026-09-17,2026-09-16,-39.44,89962203,148550568,41.4,-2.22,2173000,3508516,37885168430
3306.HK,JNBY,江南布衣,2026-09-17,2026-09-16,-39.43,34522240,56996500,21.76,1.21,1586500,2651000,11395450999
2650.HK,ZHIDA TECH,挚达科技,2026-09-17,2026-09-16,-39.05,583341675,957139388,10.5,6.06,55556350,96680750,3339731692
0991.HK,DATANG POWER,大唐发电,2026-09-17,2026-09-16,-39.0,33027450,54145057,2.615,-1.69,12630000,20355284,48395048144
1378.HK,CHINAHONGQIAO,中国宏桥,2026-09-17,2026-09-16,-38.86,372585707,609366629,21.84,-0.82,17059785,27673325,214455650345
2618.HK,JD LOGISTICS,京东物流,2026-09-17,2026-09-16,-38.77,93897437,153342205,10.4,0.29,9028600,14787098,63631669832
3606.HK,FUYAO GLASS,福耀玻璃,2026-09-17,2026-09-16,38.57,320602488,231365597,55.2,0.73,5808016,4222000,144057844957
2357.HK,AVICHINA,中航科工,2026-09-17,2026-09-16,-38.39,25306369,41076110,2.83,-0.53,8942180,14438000,22563176896
2313.HK,SHENZHOU INTL,申洲国际,2026-09-17,2026-09-16,-38.13,175698089,283982000,34.94,1.33,5028566,8236137,52509087671
9633.HK,NONGFU SPRING,农夫山泉,2026-09-17,2026-09-16,38.12,214518820,155314724,38.96,-1.07,5506130,3944000,438162320647
6855.HK,ASCENTAGE,亚盛医药,2026-09-17,2026-09-16,-37.91,48349447,77867053,29.96,-0.07,1613800,2597300,11191730467
2689.HK,ND PAPER,玖龙纸业,2026-09-17,2026-09-16,-37.87,42497135,68396792,6.185,1.56,6871000,11231000,29021385447
6616.HK,GLOBAL NEW MAT,环球新材国际,2026-09-17,2026-09-16,37.8,19760000,14339635,9.5,-4.67,2080000,1439000,11860196919
0600.HK,AXERA,爱芯元智,2026-09-17,2026-09-16,-37.33,38331496,61168172,19.16,0.16,2000600,3197500,11261490726
3808.HK,SINOTRUK,中国重汽,2026-09-17,2026-09-16,-37.31,303534027,484200159,37.94,-2.01,8000370,12505169,104752083490
0823.HK,,,2026-09-17,2026-09-16,37.28,362591138,264131448,36.72,-0.92,9874486,7127130,95201927785
2591.HK,INNOGEN-B,银诺医药－Ｂ,2026-09-17,2026-09-16,-36.99,25596671,40622892,3.84,1.45,6665800,10732600,1754186260
2238.HK,GAC GROUP,广汽集团,2026-09-17,2026-09-16,36.57,99429146,72804426,2.435,7.03,40833326,32001944,24829854883
0019.HK,SWIRE PACIFIC A,太古股份公司Ａ,2026-09-17,2026-09-16,36.38,163038209,119545100,99.7,-0.3,1635288,1195451,361703662778
3277.HK,GPIXEL,长光辰芯,2026-09-17,2026-09-16,-36.27,55454146,87012289,77.55,-3.66,715076,1080898,34516599023
6699.HK,ANGELALIGN,时代天使,2026-09-17,2026-09-16,-35.62,34770644,54008307,88.2,0.92,394225,617944,15141878506
3328.HK,BANKCOMM,交通银行,2026-09-17,2026-09-16,-35.59,241423883,374814895,8.18,0.68,29513921,46131064,722815781910
2643.HK,CAOCAO INC,曹操出行,2026-09-17,2026-09-16,-35.52,195456866,303106182,13.48,5.23,14499768,23661684,7818912136
3986.HK,GIGADEVICE,兆易创新,2026-09-17,2026-09-16,35.33,837037484,618493500,466.6,3.69,1793908,1374430,328473072134
0656.HK,FOSUN INTL,复星国际,2026-09-17,2026-09-16,-35.29,16269400,25143865,5.0,0.6,3253880,5059128,40634108970
0241.HK,ALI HEALTH,阿里健康,2026-09-17,2026-09-16,35.09,212504086,157306478,2.945,1.03,72157586,53964487,47636260262
1519.HK,J&T EXPRESS-W,极兔速递－Ｗ,2026-09-17,2026-09-16,-35.03,291680521,448965423,9.045,-0.06,32247708,49609438,86974764869
3896.HK,KINGSOFT CLOUD,金山云,2026-09-17,2026-09-16,34.82,248878500,184600240,4.875,-1.81,51052000,37180309,21891406738
9987.HK,YUM CHINA,百胜中国,2026-09-17,2026-09-16,-34.82,97488520,149574780,327.6,-0.3,297584,455188,111193214383
1898.HK,CHINA COAL,中煤能源,2026-09-17,2026-09-16,34.66,194241878,144248727,10.67,-2.56,18204487,13173400,141469939489
2050.HK,SANHUA,三花智控,2026-09-17,2026-09-16,34.66,191718117,142368486,24.4,2.61,7857300,5986900,102675538408
2698.HK,SOFTCARE,乐舒适,2026-09-17,2026-09-16,34.39,20286994,15095544,28.78,-0.62,704899,521255,17867056126
6055.HK,CTIHK,中烟香港,2026-09-17,2026-09-16,34.38,79581919,59220000,22.66,0.71,3512000,2632000,15673468694
6060.HK,ZA ONLINE,众安在线,2026-09-17,2026-09-16,-34.36,63256642,96370948,9.9,-1.79,6389560,9560610,16679647067
9911.HK,NEWBORNTOWN,赤子城科技,2026-09-17,2026-09-16,-34.13,56548808,85844847,9.525,0.11,5936883,9022054,13313114741
2367.HK,GIANT BIOGENE,巨子生物,2026-09-17,2026-09-16,-34.01,58241361,88263727,24.46,1.24,2381086,3653300,25969278867
6099.HK,CMSC,招商证券,2026-09-17,2026-09-16,33.97,57443512,42877561,14.42,-0.69,3983600,2953000,125403917206
1908.HK,C&D INTL GROUP,建发国际集团,2026-09-17,2026-09-16,-33.89,79926838,120901504,11.82,-1.99,6762000,10025000,26137951200
1999.HK,MAN WAH HLDGS,敏华控股,2026-09-17,2026-09-16,-33.88,24864654,37604844,2.84,-0.87,8755160,13125600,10916821078
2768.HK,GON TECHNOLOGY,国恩科技,2026-09-17,2026-09-16,-33.84,29825935,45079320,39.62,1.59,752800,1155880,17298091533
3888.HK,KINGSOFT,金山软件,2026-09-17,2026-09-16,-33.61,128225639,193135506,24.04,-0.74,5333845,7974216,32607446734
1783.HK,ENVISION GREEN,晋景新能,2026-09-17,2026-09-16,-33.56,20415200,30728376,4.225,0.72,4832000,7325000,12705699746
2015.HK,LI AUTO-W,理想汽车－Ｗ,2026-09-17,2026-09-16,33.46,656862745,492188056,46.88,0.86,14011577,10589244,91629256676
2788.HK,CHUANGXIN IND,创新实业,2026-09-17,2026-09-16,33.46,50466997,37815489,16.43,1.11,3071637,2327107,34092250633
2507.HK,CIRRUS,西锐,2026-09-17,2026-09-16,-33.34,15265733,22901871,43.42,-0.73,351583,523591,15891233807
1997.HK,WHARF REIC,九龙仓置业,2026-09-17,2026-09-16,33.27,149004326,111803640,30.26,0.87,4924135,3726788,91876239609
3308.HK,ZJ INNOLIGHT,中际旭创,2026-09-17,2026-09-16,-33.12,1580156350,2362533642,1150.0,1.14,1374049,2077866,1345194837150
3908.HK,CICC,中金公司,2026-09-17,2026-09-16,-32.81,178770129,266057365,19.62,-1.75,9111627,13322853,94710783801
2380.HK,CHINA POWER,中国电力,2026-09-17,2026-09-16,32.81,51556908,38818912,2.64,-1.86,19529131,14430822,32657199892
9698.HK,GDS-SW,万国数据－ＳＷ,2026-09-17,2026-09-16,-32.64,52435464,77843022,30.24,1.48,1733977,2612182,48475351739
1364.HK,GUMING,古茗,2026-09-17,2026-09-16,32.64,76970865,58029634,21.76,-0.82,3537264,2644924,50894409264
2039.HK,CIMC,中集集团,2026-09-17,2026-09-16,-32.57,15959224,23668872,7.51,0.94,2125063,3181300,40497829325
0038.HK,FIRST TRACTOR,第一拖拉机股份,2026-09-17,2026-09-16,-32.57,17668141,26202969,9.145,-0.44,1932000,2852800,10275736554
1055.HK,CHINA SOUTH AIR,中国南方航空股份,2026-09-17,2026-09-16,32.46,33864928,25566642,2.9,-0.68,11677561,8755699,52550816154
2268.HK,WUXI XDC,药明合联,2026-09-17,2026-09-16,32.2,258930468,195862162,76.5,2.2,3384712,2616729,96876854109
1030.HK,SEAZEN,新城发展,2026-09-17,2026-09-16,31.92,25783259,19544666,1.41,0.71,18286000,13960476,10210632159
0177.HK,JIANGSU EXPRESS,江苏宁沪高速公路,2026-09-17,2026-09-16,-31.88,32903397,48298813,10.41,-0.57,3160749,4613067,52442950706
0921.HK,HISENSE HA,海信家电,2026-09-17,2026-09-16,-31.68,16052700,23497784,21.9,-0.36,733000,1069053,30328459116
6181.HK,LAOPU GOLD,老铺黄金,2026-09-17,2026-09-16,31.26,497364450,378914509,363.0,-3.04,1370150,1012058,64158253500
0763.HK,ZTE,中兴通讯,2026-09-17,2026-09-16,-31.24,96651955,140569032,22.44,-0.8,4307128,6214369,107342525418
9903.HK,ILUVATAR COREX,天数智芯,2026-09-17,2026-09-16,-31.23,527014660,766377787,125.5,6.72,4199320,6516818,101344288104
0285.HK,BYD ELECTRONIC,比亚迪电子,2026-09-17,2026-09-16,31.09,176063142,134311080,23.72,1.54,7422561,5749618,53277692077
1193.HK,CHINA RES GAS,华润燃气,2026-09-17,2026-09-16,-31.07,35516297,51524460,16.3,-1.98,2178914,3098284,36717355249
2145.HK,CHICMAX,上美股份,2026-09-17,2026-09-16,-31.06,20890800,30303081,21.0,-3.4,994800,1393886,8269654491
1772.HK,GANFENGLITHIUM,赣锋锂业,2026-09-17,2026-09-16,-31.02,197075575,285697339,33.34,-1.01,5911085,8482700,69903791749
0013.HK,HUTCHMED,和黄医药,2026-09-17,2026-09-16,30.9,105098254,80290671,21.8,2.25,4821021,3765979,18945743627
0005.HK,HSBC HOLDINGS,汇丰控股,2026-09-17,2026-09-16,30.78,1303179891,996430010,159.8,-0.68,8155068,6192853,2735514134128
2442.HK,EASY SMART GP,怡俊集团控股,2026-09-17,2026-09-16,-30.73,45264000,65339999,123.0,-15.29,368000,450000,50184000000
2208.HK,GOLDWIND,金风科技,2026-09-17,2026-09-16,-30.51,151183001,217560011,8.855,0.62,17073180,24722728,37401646535
1300.HK,TRIGIANT,俊知集团,2026-09-17,2026-09-16,-30.45,21672139,31160370,2.83,-5.03,7658000,10456500,5003439865
1368.HK,XTEP INT'L,特步国际,2026-09-17,2026-09-16,-30.44,47017950,67597608,3.495,-0.85,13452919,19176626,9552023364
9626.HK,BILIBILI-W,哔哩哔哩－Ｗ,2026-09-17,2026-09-16,30.43,782455670,599884454,114.6,-2.96,6827711,5079462,47207200406
6069.HK,SY HOLDINGS,盛业,2026-09-17,2026-09-16,-30.31,18625686,26727680,5.945,-2.22,3133000,4396000,6331492313
0939.HK,CCB,建设银行,2026-09-17,2026-09-16,30.14,1541545325,1184514653,9.675,0.42,159332847,122938726,2530983740512
2899.HK,ZIJIN MINING,紫金矿业,2026-09-17,2026-09-16,30.12,1326620874,1019506991,33.86,-1.63,39179588,29619612,900361613330
0968.HK,XINYI SOLAR,信义光能,2026-09-17,2026-09-16,-29.9,55331106,78930306,2.005,-0.99,27596560,38977927,18315763493
1530.HK,3SBIO,三生制药,2026-09-17,2026-09-16,-29.77,153213615,218154104,15.98,1.91,9587836,13912889,39707114623
1024.HK,KUAISHOU-W,快手－Ｗ,2026-09-17,2026-09-16,29.7,1236667620,953482773,29.94,0.94,41304863,32147093,128879358875
1033.HK,SINOPEC SSC,中石化油服,2026-09-17,2026-09-16,-29.67,24266383,34503159,0.665,-6.34,36490800,48596000,12606435885
6990.HK,SKB BIO,科伦博泰生物,2026-09-17,2026-09-16,-29.62,221288360,314407407,461.4,0.17,479602,682604,110285657837
2331.HK,LI NING,李宁,2026-09-17,2026-09-16,-29.62,209245655,297316357,12.58,-0.55,16633200,23503270,32516956815
2196.HK,FOSUN PHARMA,复星医药,2026-09-17,2026-09-16,29.49,62016079,47893083,17.15,0.06,3616098,2794229,45797861905
0826.HK,TIANGONG INT'L,天工国际,2026-09-17,2026-09-16,-29.42,31942768,45259962,3.115,-0.8,10254500,14414000,8488375025
9973.HK,CHERY AUTO,奇瑞汽车,2026-09-17,2026-09-16,29.38,37951799,29334432,25.36,0.88,1496522,1166843,147306214502
2333.HK,GWMOTOR,长城汽车,2026-09-17,2026-09-16,-29.33,92905659,131461718,7.465,1.5,12445500,17873789,63845009258
0546.HK,FUFENG GROUP,阜丰集团,2026-09-17,2026-09-16,-29.14,24567610,34672081,4.425,1.03,5552002,7916000,11091475541
6806.HK,SWHY,申万宏源,2026-09-17,2026-09-16,29.06,24767980,19190360,2.425,-1.02,10213600,7832800,60721864364
9678.HK,UNISOUND,云知声,2026-09-17,2026-09-16,-29.0,142909107,201289792,66.9,-1.62,2136160,2960144,4814632081
2097.HK,MIXUE GROUP,蜜雪集团,2026-09-17,2026-09-16,-28.98,43137293,60738350,190.7,1.33,226205,322733,72393304001
1816.HK,CGN POWER,中广核电力,2026-09-17,2026-09-16,-28.76,107940680,151527494,2.985,-0.67,36161033,50425121,150738929731
1318.HK,MAO GEPING,毛戈平,2026-09-17,2026-09-16,-28.71,47597357,66763442,46.22,-1.07,1029800,1429012,22656439116
0688.HK,CHINA OVERSEAS,中国海外发展,2026-09-17,2026-09-16,28.39,362812653,282588284,11.96,-0.99,30335506,23393070,130900807496
1609.HK,STAR SPORTS MED,天星医疗,2026-09-17,2026-09-16,-28.19,36155000,50347964,100.0,-3.94,361550,483650,5480264400
0023.HK,BANK OF E ASIA,东亚银行,2026-09-17,2026-09-16,-28.16,31745098,44188074,19.25,0.73,1649096,2312301,50946533445
0386.HK,SINOPEC CORP,中国石油化工股份,2026-09-17,2026-09-16,-27.97,584722629,811829070,4.505,-2.17,129794143,176292957,543812885984
9992.HK,POP MART,泡泡玛特,2026-09-17,2026-09-16,27.94,774209819,605157604,153.2,0.39,5053589,3965646,202346472781
2285.HK,CHERVON,泉峰控股,2026-09-17,2026-09-16,-27.92,133053832,184601211,25.58,-5.33,5201479,6832021,13013922446
6963.HK,SUNSHINE INS,阳光保险,2026-09-17,2026-09-16,27.9,28103297,21972907,3.695,-1.34,7605764,5867265,42498124869
1070.HK,TCL ELECTRONICS,ＴＣＬ电子,2026-09-17,2026-09-16,-27.81,50654561,70167850,16.93,-0.35,2992000,4129950,42677447833
2477.HK,WELLCELL HOLD,经纬天地,2026-09-17,2026-09-16,-27.67,17449272,24124248,0.205,-0.49,85118400,117108000,983179991
2388.HK,BOC HONG KONG,中银香港,2026-09-17,2026-09-16,27.63,649797727,509110433,51.95,1.17,12508137,9914517,549255942885
0384.HK,CHINA GAS HOLD,中国燃气,2026-09-17,2026-09-16,-27.59,37865283,52294530,5.39,-2.53,7025099,9456515,29365542546
0916.HK,CHINA LONGYUAN,龙源电力,2026-09-17,2026-09-16,27.48,81345875,63808500,5.16,-1.71,15764705,12154000,43136650130
6969.HK,SMOORE INTL,思摩尔国际,2026-09-17,2026-09-16,27.27,115819099,91005636,9.78,5.05,11842444,9775041,60593270298
3200.HK,HANS CNC,大族数控,2026-09-17,2026-09-16,-27.25,141950338,195118000,107.1,-2.64,1325400,1773800,52372728314
1171.HK,YANKUANG ENERGY,兖矿能源,2026-09-17,2026-09-16,-26.92,190334797,260439127,12.35,-1.12,15411724,20851812,123955126275
2595.HK,GENFLEET-B,劲方医药－Ｂ,2026-09-17,2026-09-16,-26.89,17851175,24418421,25.0,1.21,714047,988600,9586915750
3898.HK,TIMES ELECTRIC,时代电气,2026-09-17,2026-09-16,26.45,100106972,79164843,28.66,-1.31,3492916,2726062,38137959584
0998.HK,CITIC BANK,中信银行,2026-09-17,2026-09-16,26.29,175172269,138711694,8.415,-0.77,20816669,16357512,468254038328
9899.HK,NETEASE MUSIC,网易云音乐,2026-09-17,2026-09-16,26.05,50548357,40100995,84.9,-1.96,595387,463060,17380405862
1316.HK,NEXTEER,耐世特,2026-09-17,2026-09-16,-25.91,26968589,36398460,4.715,1.62,5719743,7844496,11833821924
2706.HK,HAIZHI TECH GP,海致科技集团,2026-09-17,2026-09-16,-25.78,43847210,59077726,41.42,1.97,1058600,1454400,16742863026
1377.HK,DTECH,鼎泰高科,2026-09-17,2026-09-16,-25.77,36399462,49035218,277.0,-5.72,131406,166900,117460446718
0956.HK,CHINA SUNTIEN,新天绿色能源,2026-09-17,2026-09-16,25.75,20055527,15948465,3.29,-0.75,6095905,4811000,14785566038
1113.HK,CK ASSET,长实集团,2026-09-17,2026-09-16,-25.67,191895819,258156127,46.18,-0.22,4155388,5578136,161619764485
2498.HK,ROBOSENSE,速腾聚创,2026-09-17,2026-09-16,-25.57,43850645,58911798,16.27,1.12,2695184,3661392,7499874468
0700.HK,TENCENT,腾讯控股,2026-09-17,2026-09-16,25.4,6894915222,5498248844,426.0,-1.71,16185247,12686315,3837912283890
0268.HK,KINGDEE INT'L,金蝶国际,2026-09-17,2026-09-16,-25.22,178783118,239093295,7.265,-0.89,24608826,32618458,25387894901
6110.HK,TOPSPORTS,滔搏,2026-09-17,2026-09-16,25.19,44529749,35571039,0.965,0.0,46144819,36861181,5984179090
1735.HK,CENTRAL NEW EGY,中环新能源,2026-09-17,2026-09-16,-25.08,43076023,57492753,8.235,0.12,5230847,6990000,34784638549
0017.HK,NEW WORLD DEV,新世界发展,2026-09-17,2026-09-16,-24.97,21748089,28984597,5.815,-1.19,3739998,4925165,14634029144
2020.HK,ANTA SPORTS,安踏体育,2026-09-17,2026-09-16,-24.69,335208744,445098782,72.0,-0.48,4655677,6152022,199475970264
1357.HK,MEITU,美图公司,2026-09-17,2026-09-16,-24.52,179635176,237985045,3.815,0.0,47086546,62381400,17241620855
3310.HK,VIEWTRIX TECH,云英谷科技,2026-09-17,2026-09-16,-24.49,166801334,220909240,27.4,3.55,6087640,8348800,11938392183
0881.HK,ZHONGSHENG HLDG,中升控股,2026-09-17,2026-09-16,24.29,42468353,34168831,3.115,0.65,13633500,11040010,7373185905
1876.HK,BUD APAC,百威亚太,2026-09-17,2026-09-16,-24.24,84623722,111696453,5.91,1.29,14318735,19142494,78187932794
6693.HK,CHIFENG GOLD,赤峰黄金,2026-09-17,2026-09-16,24.23,299148340,240808707,37.48,-4.82,7981546,6115000,71227410081
1099.HK,SINOPHARM,国药控股,2026-09-17,2026-09-16,-24.04,57300371,75436606,15.03,0.0,3812400,5019069,46903458846
2013.HK,WEIMOB INC,微盟集团,2026-09-17,2026-09-16,-24.04,15680800,20643565,0.8,-0.62,19601000,25644180,3305806615
6936.HK,SF HOLDING,顺丰控股,2026-09-17,2026-09-16,-23.67,30643009,40144815,29.04,1.11,1055200,1397800,152904551405
0819.HK,TIANNENG POWER,天能动力,2026-09-17,2026-09-16,-23.49,33037390,43179520,3.895,-3.59,8482000,10688000,4363695066
2028.HK,JOLIMARK,映美控股,2026-09-17,2026-09-16,-23.39,52253311,68204365,4.045,9.32,12918000,18433612,2976140357
2259.HK,ZIJIN GOLD INTL,紫金黄金国际,2026-09-17,2026-09-16,23.34,1167735590,946798599,155.0,-4.08,7533778,5858902,414832591500
6063.HK,LOTUS HORIZON,智中国际,2026-09-17,2026-09-16,22.9,23170560,18852600,1.12,14.87,20688000,19336000,2240000009
0586.HK,CONCH VENTURE,海螺创业,2026-09-17,2026-09-16,-22.76,21736258,28142374,7.44,-0.13,2921540,3777500,13332785581
9927.HK,SERES,赛力斯,2026-09-17,2026-09-16,-22.6,111293875,143795400,35.0,4.48,3179825,4292400,60969478010
1989.HK,DELTON,广合科技,2026-09-17,2026-09-16,-22.39,111894403,144174962,116.8,-4.58,958000,1177900,55214148757
0288.HK,WH GROUP,万洲国际,2026-09-17,2026-09-16,-22.25,371518290,477819290,6.475,-0.92,57377343,73116955,83075670362
6658.HK,LIULIUMEI,溜溜梅,2026-09-17,2026-09-16,-22.16,57017999,73254873,167.7,1.57,340000,443700,13216639341
2617.HK,TRANSTHERA-B,药捷安康－Ｂ,2026-09-17,2026-09-16,22.04,23680265,19403279,9.41,0.53,2516500,2073000,3831757894
1299.HK,AIA,友邦保险,2026-09-17,2026-09-16,-21.9,1484135692,1900386488,77.35,0.45,19187275,24680344,796947876582
2233.HK,WESTCHINACEMENT,西部水泥,2026-09-17,2026-09-16,-21.76,18364150,23472079,1.775,-1.93,10346000,12968000,9695995625
0001.HK,CKH HOLDINGS,长和,2026-09-17,2026-09-16,-21.68,273454909,349139970,67.55,0.07,4048185,5172444,258719517663
2556.HK,MARKETINGFORCE,迈富时,2026-09-17,2026-09-16,-21.25,195010965,247638411,50.85,0.99,3835024,4918340,13614415871
6160.HK,BEONE MEDICINES,百济神州,2026-09-17,2026-09-16,-20.93,556908547,704298181,211.0,2.13,2639377,3408994,310294088678
6088.HK,FIT HON TENG,FIT HON TENG,2026-09-17,2026-09-16,20.85,68406139,56605429,5.205,-0.76,13142390,10792265,37012095228
1336.HK,NCI,新华保险,2026-09-17,2026-09-16,20.83,219370351,181551392,46.64,0.3,4703481,3904331,145495651519
0189.HK,DONGYUE GROUP,东岳集团,2026-09-17,2026-09-16,20.83,145245491,120208143,12.04,-1.47,12063579,9837000,20861848043
0966.HK,CHINA TAIPING,中国太平,2026-09-17,2026-09-16,20.45,147052859,122088204,20.66,-1.62,7117757,5813724,74252422446
0358.HK,JIANGXI COPPER,江西铜业股份,2026-09-17,2026-09-16,-20.36,278506499,349704672,33.36,-0.77,8348516,10401686,115516655064
3692.HK,HANSOH PHARMA,翰森制药,2026-09-17,2026-09-16,-20.29,202577842,254144288,34.34,1.0,5899180,7474832,208201890150
6821.HK,ASYMCHEM,凯莱英,2026-09-17,2026-09-16,20.22,219266011,182389046,162.2,-1.4,1351825,1108748,58499613733
1810.HK,XIAOMI-W,小米集团－Ｗ,2026-09-17,2026-09-16,20.15,2334501916,1942999643,26.14,-0.15,89307650,74216945,672451779340
