Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
2282.HK,MGM CHINA,美高梅中国,2026-08-10,2026-08-07,-45.79,75014464,138384905,10.28,0.59,7297127,13540597,39019950132
0003.HK,HK & CHINA GAS,香港中华煤气,2026-08-10,2026-08-07,-45.45,167758337,307511792,6.82,0.15,24597996,45155917,127260317271
2565.HK,PEGBIO CO-B,派格生物医药－Ｂ,2026-08-10,2026-08-07,-45.43,232523263,426073138,6.27,-4.64,37085050,64802000,2452143898
0004.HK,WHARF HOLDINGS,九龙仓集团,2026-08-10,2026-08-07,-45.38,60998667,111683276,21.44,-0.65,2845087,5175314,65521227522
2367.HK,GIANT BIOGENE,巨子生物,2026-08-10,2026-08-07,-45.33,92181480,168607931,29.42,3.52,3133293,5932721,31235331761
2706.HK,HAIZHI TECH GP,海致科技集团,2026-08-10,2026-08-07,-45.05,230610805,419698392,48.34,0.33,4770600,8711050,19356819132
0867.HK,CMS,康哲药业,2026-08-10,2026-08-07,-44.78,73352123,132842483,12.16,-2.17,6032247,10687247,29586878814
0002.HK,CLP HOLDINGS,中电控股,2026-08-10,2026-08-07,-44.71,211174025,381931207,77.95,0.45,2709096,4921794,196936814221
6690.HK,HAIER SMARTHOME,海尔智家,2026-08-10,2026-08-07,44.71,175721528,121428125,21.2,1.05,8288751,5787804,198805755734
1876.HK,BUD APAC,百威亚太,2026-08-10,2026-08-07,-44.7,51588762,93295609,6.465,0.0,7979700,14430875,85530458629
1816.HK,CGN POWER,中广核电力,2026-08-10,2026-08-07,44.56,118330095,81854725,2.87,1.41,41230000,28923932,144931008077
9980.HK,EASTROC,东鹏饮料,2026-08-10,2026-08-07,44.39,117094106,81096341,125.3,5.38,934510,682055,91995175783
2788.HK,CHUANGXIN IND,创新实业,2026-08-10,2026-08-07,-44.3,83789480,150434095,17.43,-0.4,4807199,8596234,36167250633
0991.HK,DATANG POWER,大唐发电,2026-08-10,2026-08-07,44.17,74016831,51341398,2.465,-0.4,30027113,20744000,45619039803
0100.HK,MINIMAX-W,MINIMAX-W,2026-08-10,2026-08-07,-44.16,6131871531,10982058438,322.4,-1.23,19019453,33646013,112593461167
2656.HK,160 HEALTH,健康１６０,2026-08-10,2026-08-07,-44.04,16103500,28778999,10.7,-1.47,1505000,2650000,3715474139
0388.HK,HKEX,香港交易所,2026-08-10,2026-08-07,43.9,1678678623,1166592958,416.8,1.26,4027540,2834288,526848135379
0270.HK,GUANGDONG INV,粤海投资,2026-08-10,2026-08-07,-43.86,38760989,69047144,8.2,0.92,4726950,8498110,53610134561
2723.HK,DEEPZERO,深演智能,2026-08-10,2026-08-07,-43.62,50767200,90044150,641.0,-3.83,79200,135100,58125351175
2202.HK,CHINA VANKE,万科企业,2026-08-10,2026-08-07,43.52,50948515,35498600,2.515,0.6,20257858,14199440,30005735571
3277.HK,GPIXEL,长光辰芯,2026-08-10,2026-08-07,-43.49,23015641,40728378,71.3,-3.91,322800,548900,31734797148
0753.HK,AIR CHINA,中国国航,2026-08-10,2026-08-07,-43.32,49648002,87591346,4.28,1.18,11600000,20707174,87708165507
1057.HK,ZHEJIANG SHIBAO,浙江世宝,2026-08-10,2026-08-07,-43.15,30088025,52921381,3.905,-0.64,7705000,13466000,3212379435
6871.HK,ROBOTPHOENIX,翼菲科技,2026-08-10,2026-08-07,-43.07,20562027,36119998,32.54,-3.15,631900,1075000,7970802342
0020.HK,SENSETIME-W,商汤－Ｗ,2026-08-10,2026-08-07,-42.94,453682457,795125518,1.48,1.37,306542197,544606505,59964555013
2513.HK,Z.AI,智谱,2026-08-10,2026-08-07,-42.83,6192443332,10831126628,1252.0,0.48,4946041,8692718,582960108680
3800.HK,GCL TECH,协鑫科技,2026-08-10,2026-08-07,-42.63,212448256,370288860,0.73,0.0,291025000,507245000,23099684855
7618.HK,JD INDUSTRIALS,京东工业,2026-08-10,2026-08-07,-42.13,15987643,27626417,12.83,-2.88,1246114,2091326,34813199190
1384.HK,DEEPEXI TECH,滴普科技,2026-08-10,2026-08-07,-41.88,92584325,159286302,35.78,-2.29,2587600,4349708,11971057311
6088.HK,FIT HON TENG,FIT HON TENG,2026-08-10,2026-08-07,-41.51,160189747,273882631,5.975,-0.08,26810000,45799771,42487467570
3393.HK,WASION HOLDINGS,威胜控股,2026-08-10,2026-08-07,41.45,52087120,36823201,20.0,-0.5,2604356,1832000,20779793500
9660.HK,HORIZONROBOT-W,地平线机器人－Ｗ,2026-08-10,2026-08-07,-41.34,465848044,794157955,5.095,1.9,91432397,158831591,74242926570
1698.HK,TME-SW,腾讯音乐－ＳＷ,2026-08-10,2026-08-07,41.3,31580239,22349503,37.6,0.59,839900,597900,123122989087
2577.HK,INNOSCIENCE,英诺赛科,2026-08-10,2026-08-07,-41.27,214316338,364937702,43.58,-2.98,4917768,8124170,39880088133
1787.HK,SD GOLD,山东黄金,2026-08-10,2026-08-07,40.51,688485469,489984949,23.62,3.14,29148410,21396723,108886539249
0883.HK,CNOOC,中国海洋石油,2026-08-10,2026-08-07,-40.45,943066176,1583567402,23.4,0.6,40301974,68081143,1112200905094
0144.HK,CHINA MER PORT,招商局港口,2026-08-10,2026-08-07,-40.18,19973717,33390360,15.01,1.08,1330694,2248509,63012118842
0823.HK,,,2026-08-10,2026-08-07,40.16,403190868,287656954,39.22,1.61,10280236,7452253,102524836780
1866.HK,CHINA XLX FERT,中国心连心化肥,2026-08-10,2026-08-07,40.03,38247799,27313760,9.95,4.57,3844000,2870600,12683065756
6055.HK,CTIHK,中烟香港,2026-08-10,2026-08-07,39.98,98018463,70023038,23.7,4.31,4135800,3082000,16392816527
2158.HK,YIDU TECH,医渡科技,2026-08-10,2026-08-07,39.8,27219808,19471050,4.665,3.67,5834900,4326900,4757407010
2473.HK,XXF,喜相逢集团,2026-08-10,2026-08-07,39.13,62921475,45224999,0.465,3.33,135315000,100500000,863156256
2186.HK,LUYE PHARMA,绿叶制药,2026-08-10,2026-08-07,-39.06,61299045,100593268,2.115,-0.7,28983000,47226884,8448401278
9995.HK,REMEGEN,荣昌生物,2026-08-10,2026-08-07,-39.01,419643015,688092409,84.75,-1.74,4951540,7977883,50480504577
2889.HK,PATEO,博泰车联,2026-08-10,2026-08-07,38.85,218050920,157042520,169.7,7.41,1284920,993940,27460269398
1579.HK,YIHAI INTL,颐海国际,2026-08-10,2026-08-07,38.46,34005450,24559864,15.45,3.97,2201000,1652750,14988539214
1440.HK,STAR SHINE HLDG,应星控股,2026-08-10,2026-08-07,-38.23,18546000,30024750,13.2,-0.75,1405000,2257500,16628963759
2676.HK,NOVOSENSE,纳芯微,2026-08-10,2026-08-07,38.14,36321755,26293905,143.7,-1.3,252761,180590,23495703494
2285.HK,CHERVON,泉峰控股,2026-08-10,2026-08-07,38.0,15618172,11317264,21.08,1.74,740900,546200,10724530297
2616.HK,CSTONE PHARMA-B,基石药业－Ｂ,2026-08-10,2026-08-07,-37.69,36672044,58856001,5.345,1.71,6861000,11200000,8520530064
1956.HK,WENGE AI,中科闻歌,2026-08-10,2026-08-07,37.6,31331511,22769370,81.55,8.95,384200,304200,14225273213
0568.HK,SHANDONG MOLONG,山东墨龙,2026-08-10,2026-08-07,-37.6,108774828,174326467,4.85,-0.41,22427800,35795990,4504823156
0981.HK,SMIC,中芯国际,2026-08-10,2026-08-07,-37.55,3318312581,5313228360,66.2,-1.05,50125570,79420452,566725330743
2715.HK,ESTUN,埃斯顿,2026-08-10,2026-08-07,-37.48,109386007,174971593,18.37,-2.91,5954600,9247970,17778458393
1952.HK,EVEREST MED,云顶新耀,2026-08-10,2026-08-07,36.97,117772900,85983963,28.36,4.57,4152782,3170500,9963935202
6683.HK,STARPLUS LEGEND,巨星传奇,2026-08-10,2026-08-07,36.97,22050562,16098908,4.475,-0.22,4927500,3589500,4259029593
9688.HK,ZAI LAB,再鼎医药,2026-08-10,2026-08-07,-36.94,311051442,493301182,17.6,2.33,17673377,28680300,19758856556
2335.HK,MICOT PHARMA-B,麦科医药－Ｂ,2026-08-10,2026-08-07,36.89,20789928,15187136,29.02,1.04,716400,528800,
3320.HK,CHINARES PHARMA,华润医药,2026-08-10,2026-08-07,-36.79,24853223,39317741,4.85,0.21,5124376,8123500,30470175136
3330.HK,LINGBAO GOLD,灵宝黄金,2026-08-10,2026-08-07,36.55,803383218,588360099,24.28,0.83,33088270,24433559,33452912907
2410.HK,TYK MEDICINES-B,同源康医药－Ｂ,2026-08-10,2026-08-07,-36.2,19108254,29950438,6.97,0.94,2741500,4337500,2681176430
2688.HK,ENN ENERGY,新奥能源,2026-08-10,2026-08-07,-36.16,81740736,128048816,46.92,1.51,1742130,2770420,52168218799
1879.HK,XIZHI TECH-P,曦智科技－Ｐ,2026-08-10,2026-08-07,-36.01,37366918,58398980,334.0,3.99,111877,181815,31408483918
9636.HK,JF SMARTINVEST,九方智投控股,2026-08-10,2026-08-07,-35.95,17573479,27437660,28.88,-0.07,608500,949400,13383242867
3606.HK,FUYAO GLASS,福耀玻璃,2026-08-10,2026-08-07,-35.76,69936879,108864000,56.95,1.7,1228040,1944000,148624896138
2476.HK,VGT,胜宏科技,2026-08-10,2026-08-07,-35.48,1850988801,2868801430,255.2,-0.39,7253091,11197507,250806681278
0788.HK,CHINA TOWER,中国铁塔,2026-08-10,2026-08-07,-34.93,74945724,115176115,9.745,0.1,7690685,11831137,170354288120
3896.HK,KINGSOFT CLOUD,金山云,2026-08-10,2026-08-07,-34.77,474200404,726971128,6.165,-2.91,76918152,114483644,27684209581
3328.HK,BANKCOMM,交通银行,2026-08-10,2026-08-07,-34.44,116057245,177022777,7.315,0.97,15865652,24433786,646381086647
2249.HK,NEXCHIP,晶合集成,2026-08-10,2026-08-07,-34.41,62726341,95629090,32.26,-1.59,1944400,2917300,71738451832
1478.HK,Q TECH,丘钛科技,2026-08-10,2026-08-07,-34.34,20916210,31857225,7.21,-0.89,2901000,4379000,8615162172
1114.HK,BRILLIANCE CHI,BRILLIANCE CHI,2026-08-10,2026-08-07,-34.03,50974934,77272795,2.25,3.21,22655526,35446235,11351856123
0148.HK,KINGBOARD HLDG,建滔集团,2026-08-10,2026-08-07,-33.91,1944585210,2942419507,44.84,-4.88,43367199,62418743,50300693213
0300.HK,MIDEA GROUP,美的集团,2026-08-10,2026-08-07,-33.88,418272552,632627222,97.65,2.04,4283385,6610525,744895148971
2386.HK,SINOPEC SEG,中石化炼化工程,2026-08-10,2026-08-07,-33.84,17957641,27143700,5.26,1.35,3414000,5230000,23112567245
1999.HK,MAN WAH HLDGS,敏华控股,2026-08-10,2026-08-07,33.25,28142463,21120625,3.205,2.56,8780800,6758600,12319863302
6936.HK,SF HOLDING,顺丰控股,2026-08-10,2026-08-07,33.23,54659481,41025461,33.26,2.72,1643400,1267000,175124137836
6613.HK,LENS,蓝思科技,2026-08-10,2026-08-07,-33.22,234225329,350735846,21.36,-3.35,10965605,15870400,112753908205
1368.HK,XTEP INT'L,特步国际,2026-08-10,2026-08-07,33.13,47330321,35552510,3.68,2.08,12861500,9862000,10057638847
1044.HK,HENGAN INT'L,恒安国际,2026-08-10,2026-08-07,33.08,90170792,67755197,24.14,1.86,3735327,2858869,27775867534
6872.HK,TENNOR THERAP-B,丹诺医药－Ｂ,2026-08-10,2026-08-07,33.06,17249325,12963525,197.7,3.78,87250,68050,10345428510
0960.HK,LONGFOR GROUP,龙湖集团,2026-08-10,2026-08-07,33.05,72990818,54861061,6.625,1.69,11017482,8420731,45463571488
1258.HK,CHINFMINING,中国有色矿业,2026-08-10,2026-08-07,32.91,483921212,364094673,15.66,-2.85,30901738,22586517,61105883164
0285.HK,BYD ELECTRONIC,比亚迪电子,2026-08-10,2026-08-07,-32.87,143766877,214176605,24.36,1.75,5901760,8946391,54715204430
6060.HK,ZA ONLINE,众安在线,2026-08-10,2026-08-07,-32.7,37260581,55365461,11.1,-0.09,3356809,4983390,18701423832
2333.HK,GWMOTOR,长城汽车,2026-08-10,2026-08-07,32.58,162625279,122657619,8.94,3.77,18190748,14237681,76401442901
3968.HK,CM BANK,招商银行,2026-08-10,2026-08-07,-32.55,349945162,518814405,49.0,0.66,7141738,10657650,1235772434449
2607.HK,SH PHARMA,上海医药,2026-08-10,2026-08-07,32.51,16454129,12417207,11.9,0.25,1382700,1046100,44129504112
0241.HK,ALI HEALTH,阿里健康,2026-08-10,2026-08-07,32.48,314860496,237663536,3.66,2.23,86027456,66386464,59201602920
6823.HK,HKT-SS,香港电讯－ＳＳ,2026-08-10,2026-08-07,32.26,164165181,124119006,12.94,-1.22,12686645,9474733,98094299203
6185.HK,CANSINOBIO,康希诺生物,2026-08-10,2026-08-07,-32.22,25199712,37176303,24.48,-1.05,1029400,1502680,6047632135
3696.HK,INSILICO,英矽智能,2026-08-10,2026-08-07,32.02,1210870405,917198420,48.48,6.69,24976700,20184825,28064609526
2595.HK,GENFLEET-B,劲方医药－Ｂ,2026-08-10,2026-08-07,31.88,61945941,46971016,31.86,6.56,1944317,1570937,12233177066
1302.HK,LIFETECH SCI,先健科技,2026-08-10,2026-08-07,31.87,40081160,30395521,1.505,4.51,26632000,21108000,6623154916
0728.HK,CHINA TELECOM,中国电信,2026-08-10,2026-08-07,-31.78,229019143,335698618,4.495,-0.11,50949755,74599693,411324577979
2238.HK,GAC GROUP,广汽集团,2026-08-10,2026-08-07,31.61,16098874,12231954,2.29,2.69,7030076,5485181,23351280522
9698.HK,GDS-SW,万国数据－ＳＷ,2026-08-10,2026-08-07,31.59,157021589,119330319,30.48,-5.69,5151627,3692151,48860076389
6099.HK,CMSC,招商证券,2026-08-10,2026-08-07,-31.58,63050987,92157369,15.21,-0.33,4145364,6039146,132274173051
2171.HK,CARSGEN-B,科济药业－Ｂ,2026-08-10,2026-08-07,-31.44,31931865,46572141,15.13,-1.3,2110500,3037974,8621558194
0001.HK,CKH HOLDINGS,长和,2026-08-10,2026-08-07,-31.37,273870815,399075669,73.0,-0.34,3751655,5448132,279593248500
0763.HK,ZTE,中兴通讯,2026-08-10,2026-08-07,-31.26,212040843,308474358,24.56,-0.57,8633585,12488840,117483614270
0317.HK,COMEC,中船防务,2026-08-10,2026-08-07,31.15,48037921,36627201,12.18,3.22,3944000,3104000,17216508115
0631.HK,SANY INT'L,三一国际,2026-08-10,2026-08-07,31.07,43942895,33525927,7.76,1.31,5662744,4376753,25528152207
2018.HK,AAC TECH,瑞声科技,2026-08-10,2026-08-07,-31.02,119293717,172940597,41.88,1.21,2848465,4179328,48405365914
7687.HK,EACON,易控智驾,2026-08-10,2026-08-07,30.88,23018300,17588000,76.6,-4.25,300500,219850,11326824079
9880.HK,UBTECH ROBOTICS,优必选,2026-08-10,2026-08-07,-30.71,414973509,598867740,88.6,-1.56,4683674,6654086,44601360968
6881.HK,CGS,中国银河,2026-08-10,2026-08-07,30.61,199253821,152553596,7.63,-1.17,26114524,19760829,83429490464
3750.HK,CATL,宁德时代,2026-08-10,2026-08-07,-30.6,771394784,1111597245,641.0,1.34,1203424,1757466,2965685803079
6069.HK,SY HOLDINGS,盛业,2026-08-10,2026-08-07,30.54,38227674,29285025,6.995,1.16,5465000,4235000,7448309398
3360.HK,FE HORIZON,远东宏信,2026-08-10,2026-08-07,-30.45,76547153,110055068,6.61,2.56,11580507,17076038,31386402424
3998.HK,BOSIDENG,波司登,2026-08-10,2026-08-07,-30.35,70370085,101039266,4.845,2.43,14524270,21361367,56411402681
6656.HK,SIGENERGY,思格新能,2026-08-10,2026-08-07,30.25,54489195,41835673,314.2,-0.7,173422,132224,78183309643
6969.HK,SMOORE INTL,思摩尔国际,2026-08-10,2026-08-07,-29.69,72802302,103549052,8.89,3.98,8189235,12111000,55075096417
2628.HK,CHINA LIFE,中国人寿,2026-08-10,2026-08-07,-29.65,1611500024,2290605751,28.06,-2.57,57430508,79534924,793107607205
1385.HK,SHANGHAI FUDAN,上海复旦,2026-08-10,2026-08-07,-29.64,37854336,53798119,27.22,0.89,1390681,1994000,46440594701
1882.HK,HAITIAN INT'L,海天国际,2026-08-10,2026-08-07,-29.6,28328339,40238402,20.42,1.09,1387284,1992000,32590320121
0857.HK,PETROCHINA,中国石油股份,2026-08-10,2026-08-07,-29.22,548960482,775626839,9.565,0.63,57392630,81601981,1750595576030
1989.HK,DELTON,广合科技,2026-08-10,2026-08-07,-29.07,203875325,287439924,126.1,0.24,1616775,2284896,59608624859
0005.HK,HSBC HOLDINGS,汇丰控股,2026-08-10,2026-08-07,-29.05,1343940488,1894204261,162.5,0.81,8270403,11750647,2786511569562
2380.HK,CHINA POWER,中国电力,2026-08-10,2026-08-07,-28.93,43250942,60856807,2.79,1.09,15502130,22049568,34512720770
2400.HK,XD INC,心动公司,2026-08-10,2026-08-07,-28.86,79503902,111753103,44.54,0.36,1785000,2518096,21217235358
2157.HK,LEPU BIO,乐普生物,2026-08-10,2026-08-07,28.83,62191737,48275042,4.615,2.33,13476000,10704000,8327489439
2096.HK,SIMCERE PHARMA,先声药业,2026-08-10,2026-08-07,-28.61,67282802,94244158,12.35,-0.8,5448000,7569812,31717253911
0386.HK,SINOPEC CORP,中国石油化工股份,2026-08-10,2026-08-07,-28.44,305272518,426594639,4.32,-0.92,70664932,97842804,521642941791
0853.HK,MICROPORT,微创医疗,2026-08-10,2026-08-07,-28.35,90514406,126331160,6.84,-1.3,13233100,18229605,13083385772
9858.HK,YOURAN DAIRY,优然牧业,2026-08-10,2026-08-07,-28.22,207267580,288750232,4.265,4.79,48597324,70946000,19155086108
0008.HK,PCCW,电讯盈科,2026-08-10,2026-08-07,-28.17,64660899,90024448,5.53,0.27,11692748,16323563,42845128350
0656.HK,FOSUN INTL,复星国际,2026-08-10,2026-08-07,-28.06,79723075,110814093,5.125,0.69,15555722,21770941,41649961694
1072.HK,DONGFANG ELEC,东方电气,2026-08-10,2026-08-07,-28.04,101764984,141414790,23.4,0.09,4348931,6048537,80925630309
0165.HK,CHINA EB LTD,中国光大控股,2026-08-10,2026-08-07,27.87,42327220,33102400,6.19,1.73,6838000,5440000,10431720573
0669.HK,TECHTRONIC IND,创科实业,2026-08-10,2026-08-07,-27.7,659574369,912225282,147.9,0.89,4459597,6222546,270287969619
1164.HK,CGN MINING,中广核矿业,2026-08-10,2026-08-07,27.5,118145896,92665221,2.745,-0.18,43040401,33696444,20863872990
2858.HK,YIXIN,易鑫集团,2026-08-10,2026-08-07,27.44,18499763,14516950,1.335,3.09,13857500,11210000,9073513369
1364.HK,GUMING,古茗,2026-08-10,2026-08-07,27.37,50875018,39941214,23.22,1.13,2191000,1739600,54309197415
2691.HK,NANHUA FUTURES,南华期货股份,2026-08-10,2026-08-07,-26.95,17917692,24527091,6.895,1.4,2598650,3606925,7175634023
0119.HK,POLY PROPERTY,保利置业集团,2026-08-10,2026-08-07,-26.88,19289585,26380770,1.505,0.67,12817000,17646000,5750880574
2696.HK,HENLIUS,复宏汉霖,2026-08-10,2026-08-07,-26.86,29169044,39878498,68.4,2.17,426448,595646,37291790477
2631.HK,SICC,天岳先进,2026-08-10,2026-08-07,-26.76,255834556,349329540,76.2,5.69,3357409,4845070,36927931573
2727.HK,SH ELECTRIC,上海电气,2026-08-10,2026-08-07,-26.72,37246681,50830499,3.295,0.15,11304000,15450000,51204701976
3952.HK,LAIFUAL,来福谐波,2026-08-10,2026-08-07,26.69,15492525,12228411,62.85,-6.61,246500,181700,6544896344
1347.HK,HUA HONG GRACE,华虹宏力,2026-08-10,2026-08-07,-26.48,2960296212,4026352366,137.5,-2.62,21529427,28515244,238921951537
0598.HK,SINOTRANS,中国外运,2026-08-10,2026-08-07,-26.44,18581416,25261374,4.555,1.79,4079345,5645000,41841175179
0340.HK,TONGGUAN GOLD,潼关黄金,2026-08-10,2026-08-07,26.39,73382639,58059751,2.92,5.42,25131040,20960199,15483569689
2714.HK,MUYUAN,牧原股份,2026-08-10,2026-08-07,26.09,115806683,91842663,33.7,5.18,3436400,2866500,194549974457
0013.HK,HUTCHMED,和黄医药,2026-08-10,2026-08-07,-25.95,156649536,211555717,19.77,1.49,7923598,10860150,17181530884
2338.HK,WEICHAI POWER,潍柴动力,2026-08-10,2026-08-07,25.89,520773640,413663925,36.38,3.82,14314833,11805477,314331235420
0586.HK,CONCH VENTURE,海螺创业,2026-08-10,2026-08-07,-25.8,32124671,43292342,8.81,0.0,3646387,4914000,15787882481
1658.HK,PSBC,邮储银行,2026-08-10,2026-08-07,-25.7,91714664,123436886,4.865,0.52,18851936,25503488,584262407751
0815.HK,CHI SILVER GP,中国白银集团,2026-08-10,2026-08-07,-25.69,18648499,25095039,0.325,1.56,57380000,78422000,1282559659
1099.HK,SINOPHARM,国药控股,2026-08-10,2026-08-07,25.52,50276586,40053616,17.06,0.59,2947045,2361652,53238392951
2587.HK,HEALTHYWAY INC,健康之路,2026-08-10,2026-08-07,-25.46,17885875,23994919,2.13,0.95,8397124,11372000,1862390734
1288.HK,ABC,农业银行,2026-08-10,2026-08-07,-25.41,278896247,373928536,5.89,0.51,47350807,63810329,2061400022784
2013.HK,WEIMOB INC,微盟集团,2026-08-10,2026-08-07,25.36,24500092,19543155,1.285,3.21,19066220,15697313,5309951659
1378.HK,CHINAHONGQIAO,中国宏桥,2026-08-10,2026-08-07,-25.36,743350441,995962340,24.38,0.83,30490175,41189509,239396911122
3323.HK,CNBM,中国建材,2026-08-10,2026-08-07,-25.35,190709442,255474136,4.105,-1.68,46457842,61191407,31169352819
0780.HK,TONGCHENGTRAVEL,同程旅行,2026-08-10,2026-08-07,-25.35,98081270,131395013,14.0,1.74,7005805,9549056,32958968868
1361.HK,361 DEGREES,３６１度,2026-08-10,2026-08-07,25.34,27130899,21645251,4.85,4.75,5594000,4675000,10513257493
9696.HK,TIANQI LITHIUM,天齐锂业,2026-08-10,2026-08-07,25.3,189920531,151571946,36.76,2.74,5166500,4236220,62977902604
0939.HK,CCB,建设银行,2026-08-10,2026-08-07,-25.14,1165009378,1556175475,8.855,0.74,131565154,177039304,2316471258068
6110.HK,TOPSPORTS,滔搏,2026-08-10,2026-08-07,-25.0,29512980,39348358,1.26,2.86,23423000,32121108,7813539691
0027.HK,GALAXY ENT,银河娱乐,2026-08-10,2026-08-07,-24.98,163276693,217650318,33.12,0.73,4929852,6619535,145040447703
0683.HK,KERRY PPT,嘉里建设,2026-08-10,2026-08-07,-24.95,24337300,32429780,19.4,1.68,1254500,1699674,28064549241
0189.HK,DONGYUE GROUP,东岳集团,2026-08-10,2026-08-07,-24.64,293449196,389392688,13.2,-2.15,22231000,28865285,22871793277
0552.HK,CHINACOMSERVICE,中国通信服务,2026-08-10,2026-08-07,-24.59,25103304,33291142,4.185,1.7,5998400,8090193,28985386607
2318.HK,PING AN,中国平安,2026-08-10,2026-08-07,-24.55,839379319,1112525364,56.75,-0.7,14790825,19466760,1027608683216
3339.HK,LONKING,中国龙工,2026-08-10,2026-08-07,-24.38,15585500,20609318,3.05,-0.16,5110000,6746094,13054304795
9868.HK,XPENG-W,小鹏集团－Ｗ,2026-08-10,2026-08-07,-24.34,433567885,573078125,47.12,1.03,9201356,12287267,90149380563
1398.HK,ICBC,工商银行,2026-08-10,2026-08-07,-24.33,1019033433,1346718636,7.215,1.05,141238172,188616059,2571471199280
2588.HK,BOC AVIATION,中银航空租赁,2026-08-10,2026-08-07,24.19,34420630,27716425,75.8,0.33,454098,366862,52605985435
0688.HK,CHINA OVERSEAS,中国海外发展,2026-08-10,2026-08-07,24.09,205859740,165895697,13.19,0.38,15607259,12625243,144363009233
6681.HK,BRAINAURORA-B,脑动极光－Ｂ,2026-08-10,2026-08-07,23.79,37236029,30080435,1.555,3.32,23946000,19987000,2112122218
1513.HK,LIVZON PHARMA,丽珠医药,2026-08-10,2026-08-07,23.79,28979027,23409379,26.54,0.23,1091900,884040,23565057131
1415.HK,COWELL,高伟电子,2026-08-10,2026-08-07,23.62,75968401,61455415,23.6,4.8,3219000,2728926,20532892411
1357.HK,MEITU,美图公司,2026-08-10,2026-08-07,-23.2,183564147,239022954,4.83,1.68,38005000,50320622,21846943502
2197.HK,CLOVER BIO-B,三叶草生物－Ｂ,2026-08-10,2026-08-07,-23.07,26234601,34101601,2.45,2.08,10708000,14209000,3179699614
6818.HK,CEB BANK,中国光大银行,2026-08-10,2026-08-07,23.06,38548949,31324301,3.05,-0.49,12639000,10220000,180210927918
2196.HK,FOSUN PHARMA,复星医药,2026-08-10,2026-08-07,-22.95,60805924,78912755,17.05,0.06,3566330,4631030,45530817953
6821.HK,ASYMCHEM,凯莱英,2026-08-10,2026-08-07,-22.6,246706171,318730191,124.3,4.63,1984764,2682914,44845075672
1070.HK,TCL ELECTRONICS,ＴＣＬ电子,2026-08-10,2026-08-07,-21.88,86012018,110101197,16.7,2.14,5150420,6734018,42097660869
6198.HK,QINGDAO PORT,青岛港,2026-08-10,2026-08-07,21.87,17633710,14469000,6.96,1.02,2533579,2100000,45178056247
0697.HK,SHOUCHENG,首程控股,2026-08-10,2026-08-07,-21.74,90538957,115684584,1.79,-2.19,50580424,63215618,14290645773
1919.HK,COSCO SHIP HOLD,中远海控,2026-08-10,2026-08-07,21.53,189583836,155999684,15.52,0.65,12215453,10116711,236956171203
0290.HK,GOFINTECH QUANT,国富量子,2026-08-10,2026-08-07,21.53,62796619,51671195,1.78,2.01,35279000,29611000,18340857358
0666.HK,REPT BATTERO,瑞浦兰钧,2026-08-10,2026-08-07,21.5,32613462,26841716,11.32,3.47,2881048,2453539,26453413532
1688.HK,LINGYI ITECH,领益智造,2026-08-10,2026-08-07,-21.41,83604996,106386881,6.16,-0.88,13572240,17117760,50020956991
2865.HK,DRINDA,钧达股份,2026-08-10,2026-08-07,21.33,106703417,87941990,18.35,7.12,5814900,5133800,5711732172
1339.HK,PICC GROUP,中国人民保险集团,2026-08-10,2026-08-07,21.32,111164912,91628698,5.265,-1.03,21113944,17223439,232839304514
1211.HK,BYD COMPANY,比亚迪股份,2026-08-10,2026-08-07,-21.09,1043392001,1322336179,92.3,2.38,11304355,14668177,841517363072
3858.HK,JIAXIN INTL RES,佳鑫国际资源,2026-08-10,2026-08-07,21.06,263873022,217975084,64.9,1.8,4065840,3419217,29565195695
1880.HK,CTG DUTY-FREE,中国中免,2026-08-10,2026-08-07,-21.02,58742748,74381266,52.1,1.26,1127500,1445700,108253201981
2015.HK,LI AUTO-W,理想汽车－Ｗ,2026-08-10,2026-08-07,-20.93,242222871,306323785,50.1,0.36,4834788,6136294,98399673142
0220.HK,U-PRESID CHINA,统一企业中国,2026-08-10,2026-08-07,20.65,117321118,97240710,7.91,2.73,14832000,12628664,34165931280
2525.HK,HESAI-W-NEW,禾赛－Ｗ（新）,2026-08-10,2026-08-07,-20.33,108794005,136551565,18.46,2.27,5893500,7565184,23206760569
6990.HK,SKB BIO,科伦博泰生物,2026-08-10,2026-08-07,-20.02,319718718,399772198,528.5,-2.04,604955,741005,126324167616
2618.HK,JD LOGISTICS,京东物流,2026-08-10,2026-08-07,-20.01,71454135,89324618,14.76,1.65,4841066,6151833,90416084922
