Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
2196.HK,FOSUN PHARMA,复星医药,2026-09-23,2026-09-22,-40.07,43410419,72437987,17.91,-1.0,2423809,4004311,47827388803
9863.HK,LEAPMOTOR,零跑汽车,2026-09-23,2026-09-22,-40.05,162854994,271660707,35.38,-0.84,4603024,7613809,50303733146
9888.HK,BIDU-W,百度集团－Ｗ,2026-09-23,2026-09-22,-40.0,840460134,1400865366,88.55,-1.06,9491362,15652127,241464891227
0762.HK,CHINA UNICOM,中国联通,2026-09-23,2026-09-22,39.98,188590201,134722766,5.62,-1.75,33556976,23552932,171960756498
0168.HK,TSINGTAO BR-500,青岛啤酒（五百）,2026-09-23,2026-09-22,-39.94,46573052,77538730,39.72,0.81,1172534,1967988,54185831871
2607.HK,SH PHARMA,上海医药,2026-09-23,2026-09-22,-39.83,19540796,32476643,10.97,-0.09,1781294,2957800,40680730034
9630.HK,CFMEE,芯碁微装,2026-09-23,2026-09-22,-39.69,99663357,165258996,364.8,2.41,273200,463950,53445064528
2610.HK,NANSHAN AL INTL,南山铝业国际,2026-09-23,2026-09-22,39.44,25058520,17970768,23.5,-4.0,1066320,734100,14580227200
0867.HK,CMS,康哲药业,2026-09-23,2026-09-22,-39.37,32116511,52973701,10.81,-2.17,2971000,4794000,26302152665
2128.HK,CHINA LESSO,中国联塑,2026-09-23,2026-09-22,39.33,24793319,17794381,3.07,-2.23,8076000,5667000,9459478432
6823.HK,HKT-SS,香港电讯－ＳＳ,2026-09-23,2026-09-22,-39.3,46234332,76165235,12.42,-0.8,3722571,6083485,94146177641
3328.HK,BANKCOMM,交通银行,2026-09-23,2026-09-22,-39.26,160073285,263530775,8.21,-0.36,19497355,31981891,725466671841
0522.HK,ASMPT,ASMPT,2026-09-23,2026-09-22,-39.0,335008323,549188245,171.0,0.47,1959113,3226723,71715524643
6887.HK,SUNSHINE PHARMA,东阳光药,2026-09-23,2026-09-22,39.0,24501724,17626880,41.5,3.75,590403,440672,23844611300
2656.HK,160 HEALTH,健康１６０,2026-09-23,2026-09-22,-38.97,65129029,106711210,4.44,-9.85,14668700,21667250,1541748195
1768.HK,BUSYMING,鸣鸣很忙,2026-09-23,2026-09-22,-38.92,45522721,74531255,363.6,-0.76,125200,203415,79205825409
2565.HK,PEGBIO CO-B,派格生物医药－Ｂ,2026-09-23,2026-09-22,-38.78,16906955,27614658,5.59,-1.06,3024500,4887550,2186201723
1377.HK,DTECH,鼎泰高科,2026-09-23,2026-09-22,-38.58,57573121,93737508,272.6,-0.66,211200,341609,115594651596
1071.HK,HUADIAN POWER,华电国际电力股份,2026-09-23,2026-09-22,-38.53,16299360,26516824,3.96,-1.49,4116000,6596225,45982626211
1347.HK,HUA HONG GRACE,华虹宏力,2026-09-23,2026-09-22,-38.53,1752026319,2850108558,114.2,0.35,15341737,25044890,266799148345
2628.HK,CHINA LIFE,中国人寿,2026-09-23,2026-09-22,-38.27,664877612,1077060222,29.7,0.0,22386451,36264653,839461760064
9896.HK,MNSO,名创优品,2026-09-23,2026-09-22,-37.81,65555917,105413927,17.72,-0.45,3699544,5922131,20884592673
2028.HK,JOLIMARK,映美控股,2026-09-23,2026-09-22,37.79,82383505,59790696,4.945,15.13,16659960,13921000,3638322447
0268.HK,KINGDEE INT'L,金蝶国际,2026-09-23,2026-09-22,37.6,385268940,279997627,7.475,-5.56,51540996,35375569,26121750234
6693.HK,CHIFENG GOLD,赤峰黄金,2026-09-23,2026-09-22,-37.44,67443600,107802170,37.0,-0.22,1822800,2907286,70315213586
0400.HK,INGDAN,硬蛋创新,2026-09-23,2026-09-22,37.3,18781500,13679051,4.75,1.6,3954000,2926000,7699712384
2333.HK,GWMOTOR,长城汽车,2026-09-23,2026-09-22,-37.21,76074464,121149383,7.355,-0.61,10343231,16371538,62904224342
2697.HK,TH MEDICAL-B,真健康医疗－Ｂ,2026-09-23,2026-09-22,-37.11,15388080,24466927,264.4,-4.34,58200,88520,
0868.HK,XINYI GLASS,信义玻璃,2026-09-23,2026-09-22,-36.81,137772364,218033418,8.13,-0.31,16946170,26736165,35994968569
2899.HK,ZIJIN MINING,紫金矿业,2026-09-23,2026-09-22,-36.6,801646519,1264369102,33.58,-1.29,23872736,37165464,892916245695
2507.HK,CIRRUS,西锐,2026-09-23,2026-09-22,-36.39,18601971,29242793,42.2,-0.24,440805,691319,15444728398
1876.HK,BUD APAC,百威亚太,2026-09-23,2026-09-22,-36.34,47736294,74991465,6.095,1.16,7832042,12446716,80635439303
1060.HK,DAMAI ENT,大麦娱乐,2026-09-23,2026-09-22,-36.01,22868282,35739779,0.47,-1.05,48655920,75241640,13914724548
1988.HK,MINSHENG BANK,民生银行,2026-09-23,2026-09-22,35.7,86823335,63982051,3.475,-0.29,24985133,18359269,152143900119
1211.HK,BYD COMPANY,比亚迪股份,2026-09-23,2026-09-22,-35.69,852429438,1325546568,80.35,-1.23,10608954,16294365,732566810436
6821.HK,ASYMCHEM,凯莱英,2026-09-23,2026-09-22,-35.5,90331100,140038336,157.3,-1.99,574260,872513,56732364931
9887.HK,LEADS BIOLABS-B,维立志博－Ｂ,2026-09-23,2026-09-22,35.2,145844622,107872218,56.2,3.79,2595100,1992100,11177719311
9660.HK,HORIZONROBOT-W,地平线机器人－Ｗ,2026-09-23,2026-09-22,-35.01,262497891,403927209,4.05,-0.98,64814291,98759705,59015481678
1384.HK,DEEPEXI TECH,滴普科技,2026-09-23,2026-09-22,-34.86,57929256,88931082,29.16,-3.25,1986600,2950600,10172757546
2233.HK,WESTCHINACEMENT,西部水泥,2026-09-23,2026-09-22,-34.64,20329401,31103251,1.82,-0.82,11170000,16950000,9941810018
2672.HK,BAIGE DIGITAL,白鸽在线,2026-09-23,2026-09-22,-34.57,59776078,91358209,56.35,2.08,1060800,1655040,18066972123
6656.HK,SIGENERGY,思格新能,2026-09-23,2026-09-22,-34.47,43744488,66751440,333.8,-0.65,131050,198665,83060428996
2343.HK,PACIFIC BASIN,太平洋航运,2026-09-23,2026-09-22,34.17,54105926,40327590,4.095,-2.73,13212681,9579000,21102798467
0941.HK,CHINA MOBILE,中国移动,2026-09-23,2026-09-22,-34.17,455360238,691769189,78.8,-0.19,5778683,8762118,1708675336425
3606.HK,FUYAO GLASS,福耀玻璃,2026-09-23,2026-09-22,-34.17,87044471,132220728,53.8,-0.37,1617927,2448532,140404200030
1787.HK,SD GOLD,山东黄金,2026-09-23,2026-09-22,-34.04,339132130,514144886,21.42,-0.65,15832499,23847166,98744690777
0902.HK,HUANENG POWER,华能国际电力股份,2026-09-23,2026-09-22,-33.92,61596459,93212697,5.56,-0.63,11078500,16660000,87934751469
0857.HK,PETROCHINA,中国石油股份,2026-09-23,2026-09-22,-33.73,591641489,892752962,9.35,-0.85,63277162,94671573,1711246212415
1951.HK,JXR,锦欣生殖,2026-09-23,2026-09-22,-33.43,15634841,23486852,2.14,0.71,7306000,11052636,5398057930
1910.HK,SAMSONITE,新秀丽,2026-09-23,2026-09-22,33.36,38195982,28640248,12.26,2.08,3115496,2384700,16720132909
1359.HK,CHINA CINDA,中国信达,2026-09-23,2026-09-22,33.35,18296100,13720500,0.9,0.0,20329000,15245000,34348080722
1396.HK,GBA AI COMP-500,粤港湾智算－五百,2026-09-23,2026-09-22,-33.24,34912000,52294721,10.91,0.28,3200000,4806500,17278219999
9868.HK,XPENG-W,小鹏集团－Ｗ,2026-09-23,2026-09-22,33.16,291656257,219031001,40.4,-0.83,7219214,5376313,77292767294
9988.HK,BABA-W,阿里巴巴－Ｗ,2026-09-23,2026-09-22,-32.91,9545724919,14228564249,109.8,-4.36,86937383,123942194,2183371843880
2650.HK,ZHIDA TECH,挚达科技,2026-09-23,2026-09-22,32.72,479215203,361064715,10.71,1.23,44744650,34127100,3406526338
0863.HK,OSL GROUP,ＯＳＬ集团,2026-09-23,2026-09-22,-32.67,24663292,36633006,10.07,8.86,2449185,3960325,9055762940
0300.HK,MIDEA GROUP,美的集团,2026-09-23,2026-09-22,-32.45,324335684,480170652,96.4,0.16,3364478,4988786,735483064734
9880.HK,UBTECH ROBOTICS,优必选,2026-09-23,2026-09-22,-32.42,123450176,182660640,79.05,-1.19,1561672,2283258,39793880150
3296.HK,HUAQIN,华勤技术,2026-09-23,2026-09-22,-32.41,38630325,57150435,71.25,-0.9,542180,794860,108035508671
1530.HK,3SBIO,三生制药,2026-09-23,2026-09-22,-32.19,292488791,431339236,17.01,1.43,17195108,25720884,42248336932
6082.HK,BIREN TECH,壁仞科技,2026-09-23,2026-09-22,-32.13,702965135,1035687247,40.16,-6.39,17504112,24141893,104089036964
2228.HK,XTALPI,晶泰控股,2026-09-23,2026-09-22,-31.96,760323245,1117537332,8.385,-3.4,90676592,128748536,36057137560
1021.HK,HUAYAN ROBOTICS,华沿机器人,2026-09-23,2026-09-22,-31.79,47466605,69589293,9.855,-5.96,4816500,6640200,5489890890
6099.HK,CMSC,招商证券,2026-09-23,2026-09-22,-31.59,63614892,92989882,14.94,-1.32,4258025,6142000,129926106832
1099.HK,SINOPHARM,国药控股,2026-09-23,2026-09-22,-31.54,62440102,91211658,15.06,0.2,4146089,6068640,46997080669
3690.HK,MEITUAN-W,美团－Ｗ,2026-09-23,2026-09-22,-31.47,1152939957,1682403915,72.85,-0.48,15826218,22983661,407427325087
1392.HK,HQVT,海清智元,2026-09-23,2026-09-22,-31.24,165508004,240693866,32.2,-6.29,5140000,7005060,24929511714
9985.HK,WL DELICIOUS,卫龙美味,2026-09-23,2026-09-22,-31.23,20252351,29450438,6.74,-1.96,3004800,4283700,16380477415
0826.HK,TIANGONG INT'L,天工国际,2026-09-23,2026-09-22,31.08,35654120,27199701,3.02,-3.51,11806000,8690000,8229499948
1193.HK,CHINA RES GAS,华润燃气,2026-09-23,2026-09-22,-31.04,36427225,52824021,16.2,0.43,2248594,3274893,36492098827
3939.HK,WANGUO GOLD GP,万国黄金集团,2026-09-23,2026-09-22,-30.58,231201548,333032345,14.24,-1.18,16236064,23111197,62703643184
9636.HK,JF SMARTINVEST,九方智投控股,2026-09-23,2026-09-22,-30.56,26189508,37716112,28.66,1.7,913800,1338400,13273202553
2039.HK,CIMC,中集集团,2026-09-23,2026-09-22,-30.49,18044466,25960730,7.59,-1.36,2377400,3373714,40929230544
1698.HK,TME-SW,腾讯音乐－ＳＷ,2026-09-23,2026-09-22,-30.36,32702748,46957714,31.98,-0.93,1022600,1454700,104239773824
1038.HK,CKI HOLDINGS,长江基建集团,2026-09-23,2026-09-22,-30.27,55149039,79091971,65.25,-0.61,845196,1204752,164404614161
2583.HK,HIPINE,西普尼,2026-09-23,2026-09-22,30.11,16041489,12329120,48.98,-2.43,327511,245600,2881248473
1818.HK,ZHAOJIN MINING,招金矿业,2026-09-23,2026-09-22,-30.1,175931838,251679572,19.09,-0.62,9215916,13101488,67624286804
1179.HK,HWORLD-S,华住集团－Ｓ,2026-09-23,2026-09-22,-29.85,26255551,37425212,33.9,0.24,774500,1106600,104250579333
1199.HK,COSCO SHIP PORT,中远海运港口,2026-09-23,2026-09-22,29.63,50869097,39241200,5.97,0.17,8520787,6584094,23979762263
1780.HK,RONGZUN INT'L H,荣尊国际控股,2026-09-23,2026-09-22,29.56,31915100,24633000,5.08,-0.39,6282500,4830000,3149599952
0598.HK,SINOTRANS,中国外运,2026-09-23,2026-09-22,29.36,18874975,14591069,4.455,-1.11,4236807,3238861,40922599178
1772.HK,GANFENGLITHIUM,赣锋锂业,2026-09-23,2026-09-22,-29.2,190556823,269129883,33.06,-0.84,5763969,8072282,69316719875
2218.HK,ANDRE JUICE,安德利果汁,2026-09-23,2026-09-22,29.09,73780003,57154423,21.7,11.0,3400000,2923500,7153893501
2249.HK,NEXCHIP,晶合集成,2026-09-23,2026-09-22,-29.05,18950854,26709696,27.98,0.5,677300,959400,62529345112
1398.HK,ICBC,工商银行,2026-09-23,2026-09-22,-28.95,722108104,1016351520,7.54,0.0,95770306,134794632,2687303164855
3692.HK,HANSOH PHARMA,翰森制药,2026-09-23,2026-09-22,-28.85,203228327,285634173,34.94,-1.13,5816495,8082461,211839654153
1171.HK,YANKUANG ENERGY,兖矿能源,2026-09-23,2026-09-22,28.65,255375779,198500806,11.84,-2.47,21568900,16350972,118843771172
1093.HK,CSPC PHARMA,石药集团,2026-09-23,2026-09-22,-28.13,578905909,805448096,9.65,-0.62,59990252,82950370,110062604862
3993.HK,CMOC,洛阳钼业,2026-09-23,2026-09-22,-28.09,311866830,433663020,15.66,-0.32,19914868,27604266,335034894091
2020.HK,ANTA SPORTS,安踏体育,2026-09-23,2026-09-22,-27.96,293026726,406773971,71.8,-0.14,4081152,5657496,198921878801
0012.HK,HENDERSON LAND,恒基地产,2026-09-23,2026-09-22,-27.93,147088137,204094780,26.3,-0.38,5592705,7730863,127328474485
6869.HK,YOFC,长飞光纤光缆,2026-09-23,2026-09-22,-27.93,3707237217,5144082168,195.7,2.73,18943471,27003056,278610025555
2883.HK,CHINA OILFIELD,中海油田服务,2026-09-23,2026-09-22,27.91,87640763,68518585,7.515,1.21,11662111,9228092,35858513242
3888.HK,KINGSOFT,金山软件,2026-09-23,2026-09-22,-27.81,88795866,123008353,24.92,-1.19,3563237,4877413,33801062569
0135.HK,KUNLUN ENERGY,昆仑能源,2026-09-23,2026-09-22,-27.77,79358248,109871446,7.55,0.0,10511026,14552509,65079851839
0384.HK,CHINA GAS HOLD,中国燃气,2026-09-23,2026-09-22,27.76,39923688,31248393,5.37,0.19,7434579,5829924,29256579595
6880.HK,MOMENTA-W,MOMENTA-W,2026-09-23,2026-09-22,-27.7,20020396,27689152,171.5,-4.19,116737,154688,40394768886
2338.HK,WEICHAI POWER,潍柴动力,2026-09-23,2026-09-22,27.67,568757090,445494287,30.08,-3.16,18908148,14343023,259897835620
9696.HK,TIANQI LITHIUM,天齐锂业,2026-09-23,2026-09-22,-27.61,65790001,90882702,30.6,-0.84,2150000,2945000,52424481276
7630.HK,IMPACT THERAP-B,英派药业－Ｂ,2026-09-23,2026-09-22,-27.53,162041366,223587412,15.15,-6.13,10695800,13853000,4279292071
3200.HK,HANS CNC,大族数控,2026-09-23,2026-09-22,27.37,177983205,139741366,108.8,-0.46,1635875,1278512,53204043713
0220.HK,U-PRESID CHINA,统一企业中国,2026-09-23,2026-09-22,-27.13,27442953,37658928,6.94,1.02,3954316,5481649,29976178207
2688.HK,ENN ENERGY,新奥能源,2026-09-23,2026-09-22,-27.06,151565661,207781120,47.94,-0.62,3161570,4307237,53302311065
0291.HK,CHINA RES BEER,华润啤酒,2026-09-23,2026-09-22,-27.05,133277064,182688530,18.61,1.42,7161583,9955778,60370841979
0165.HK,CHINA EB LTD,中国光大控股,2026-09-23,2026-09-22,27.02,24913500,19614540,6.375,2.57,3908000,3156000,10743492414
2319.HK,MENGNIU DAIRY,蒙牛乳业,2026-09-23,2026-09-22,-26.97,155542447,212986809,17.92,1.36,8679824,12046765,69251170964
0811.HK,XINHUA WINSHARE,新华文轩,2026-09-23,2026-09-22,-26.82,142777450,195114898,8.35,1.77,17099095,23780000,10302572820
2556.HK,MARKETINGFORCE,迈富时,2026-09-23,2026-09-22,-26.58,154902080,210978900,54.5,-3.11,2842240,3750736,14591655600
1316.HK,NEXTEER,耐世特,2026-09-23,2026-09-22,-26.51,16548793,22517919,4.645,0.11,3562711,4853000,11658133793
0101.HK,HANG LUNG PPT,恒隆地产,2026-09-23,2026-09-22,-26.39,64186458,87200606,6.57,0.23,9769628,13302915,34184253102
3347.HK,TIGERMED,泰格医药,2026-09-23,2026-09-22,-26.38,46668770,63390724,46.76,0.39,998049,1360900,40261576652
3323.HK,CNBM,中国建材,2026-09-23,2026-09-22,26.25,197056085,156085128,3.27,2.03,60261800,48700509,24829179695
6810.HK,SUNMI TECH-W,商米科技－Ｗ,2026-09-23,2026-09-22,-25.99,46873433,63338107,58.3,-2.02,804004,1064506,23473142132
2715.HK,ESTUN,埃斯顿,2026-09-23,2026-09-22,25.93,29571271,23482464,14.57,-1.42,2029600,1588800,14113464096
2285.HK,CHERVON,泉峰控股,2026-09-23,2026-09-22,-25.82,26794172,36118581,25.66,2.72,1044200,1445900,13054622712
1066.HK,WEIGAO GROUP,威高股份,2026-09-23,2026-09-22,-25.69,27728661,37312825,3.295,0.76,8415375,11410650,14636616784
1055.HK,CHINA SOUTH AIR,中国南方航空股份,2026-09-23,2026-09-22,-25.68,32818128,44159315,3.02,1.68,10866930,14868456,54725330540
0763.HK,ZTE,中兴通讯,2026-09-23,2026-09-22,25.41,169269325,134970505,22.6,-2.75,7489793,5807681,108107890270
6699.HK,ANGELALIGN,时代天使,2026-09-23,2026-09-22,25.07,32945639,26341811,86.2,-1.15,382200,302085,14798525240
3986.HK,GIGADEVICE,兆易创新,2026-09-23,2026-09-22,-25.02,942637572,1257175176,516.0,0.0,1826817,2436386,363249256332
0001.HK,CKH HOLDINGS,长和,2026-09-23,2026-09-22,-24.86,188915294,251415978,67.6,0.07,2794605,3721924,258911002355
2617.HK,TRANSTHERA-B,药捷安康－Ｂ,2026-09-23,2026-09-22,24.84,132948601,106494875,10.61,-1.3,12530500,9906500,4320398576
2142.HK,HBM HOLDINGS-B,和铂医药－Ｂ,2026-09-23,2026-09-22,24.78,206305569,165333616,15.24,0.86,13537111,10942000,12582164567
0631.HK,SANY INT'L,三一国际,2026-09-23,2026-09-22,24.66,50697670,40670354,8.19,-2.5,6190192,4841709,26942725476
3277.HK,GPIXEL,长光辰芯,2026-09-23,2026-09-22,-24.64,92768241,123106710,75.4,-2.96,1230348,1584385,33559658499
0267.HK,CITIC,中信股份,2026-09-23,2026-09-22,-24.59,86916613,115265758,13.08,-0.98,6645001,8725644,380500632980
9678.HK,UNISOUND,云知声,2026-09-23,2026-09-22,-24.57,113641440,150666259,66.0,-4.49,1721840,2180409,4749861138
2126.HK,JW THERAP-B,药明巨诺－Ｂ,2026-09-23,2026-09-22,-24.47,21110670,27948524,2.94,3.16,7180500,9806500,1224430643
9911.HK,NEWBORNTOWN,赤子城科技,2026-09-23,2026-09-22,-24.14,68105642,89777655,9.385,-3.45,7256861,9236384,13109704019
6655.HK,HX BLDG MAT,华新建材,2026-09-23,2026-09-22,24.02,40910184,32987382,15.66,-1.32,2612400,2078600,32557071546
1112.HK,H&H INTL HLDG,Ｈ＆Ｈ国际控股,2026-09-23,2026-09-22,23.9,53847000,43460762,18.0,3.69,2991500,2503500,11620104372
1735.HK,CENTRAL NEW EGY,中环新能源,2026-09-23,2026-09-22,-23.59,122688717,160559153,9.24,-0.54,13278000,17283009,39029759033
1688.HK,LINGYI ITECH,领益智造,2026-09-23,2026-09-22,-23.46,36642588,47875928,6.035,-0.82,6071680,7867860,49006048072
3958.HK,DFZQ,东方证券,2026-09-23,2026-09-22,-23.37,22627889,29530681,5.805,-0.26,3898000,5074000,49323024461
2186.HK,LUYE PHARMA,绿叶制药,2026-09-23,2026-09-22,23.36,61901189,50180481,1.91,3.8,32409000,27272000,7629525336
0189.HK,DONGYUE GROUP,东岳集团,2026-09-23,2026-09-22,-23.34,167388976,218345396,11.66,-0.34,14355830,18662000,20203417423
3311.HK,CHINA STATE CON,中国建筑国际,2026-09-23,2026-09-22,-23.23,55576500,72393297,8.375,-0.59,6636000,8592676,44238564594
0568.HK,SHANDONG MOLONG,山东墨龙,2026-09-23,2026-09-22,23.1,89495304,72702130,4.175,-4.24,21436000,16674800,3331017222
1113.HK,CK ASSET,长实集团,2026-09-23,2026-09-22,-23.06,135219360,175753429,46.52,0.17,2906693,3784527,162809689653
2768.HK,GON TECHNOLOGY,国恩科技,2026-09-23,2026-09-22,-22.89,84349770,109382116,46.92,0.3,1797736,2338224,20485271200
2723.HK,DEEPZERO,深演智能,2026-09-23,2026-09-22,-22.65,93005117,120240696,452.8,-0.04,205400,265432,41059529333
2238.HK,GAC GROUP,广汽集团,2026-09-23,2026-09-22,-22.63,25837480,33393841,2.405,-1.43,10743235,13686000,24523943197
3900.HK,GREENTOWN CHINA,绿城中国,2026-09-23,2026-09-22,22.61,48962745,39933496,6.065,0.66,8073000,6627966,15402666200
2225.HK,JINHAI MED TECH,今海医疗科技,2026-09-23,2026-09-22,22.32,30141100,24641001,5.83,-3.0,5170000,4100000,30893169595
0325.HK,BLOKS,布鲁可,2026-09-23,2026-09-22,-22.0,28066112,35982242,63.25,-0.32,443733,567096,15581615046
7666.HK,METIS TECHBIO-P,剂泰科技－Ｐ,2026-09-23,2026-09-22,21.95,153880775,126181108,17.38,3.58,8853900,7519732,20555287640
1766.HK,CRRC,中国中车,2026-09-23,2026-09-22,-21.88,73005866,93448323,5.17,-0.39,14121057,18005457,148373129524
0512.HK,GRAND PHARMA,远大医药,2026-09-23,2026-09-22,-21.71,18104356,23124164,4.905,-0.51,3691000,4690500,17176377058
2611.HK,GTHT,国泰海通,2026-09-23,2026-09-22,-21.33,54055897,68708399,14.79,-0.34,3654895,4629946,260730603817
1164.HK,CGN MINING,中广核矿业,2026-09-23,2026-09-22,-21.29,73244351,93050067,2.23,2.53,32845000,42781641,16949522443
0565.HK,ART GROUP HOLD,锦艺集团控股,2026-09-23,2026-09-22,-21.21,29901300,37949549,4.29,-0.46,6970000,8805000,11534974046
6618.HK,JD HEALTH,京东健康,2026-09-23,2026-09-22,-20.85,257224759,324965923,35.98,-0.39,7149104,8996842,114759324315
3388.HK,CREALITY,创想三维,2026-09-23,2026-09-22,-20.61,47240457,59501662,26.78,2.84,1764020,2285010,12796934491
6060.HK,ZA ONLINE,众安在线,2026-09-23,2026-09-22,20.44,104440100,86712314,10.0,-1.38,10444010,8551510,16848129000
3908.HK,CICC,中金公司,2026-09-23,2026-09-22,-20.4,156214799,196256904,20.88,0.58,7481552,9453608,100793119352
3696.HK,INSILICO,英矽智能,2026-09-23,2026-09-22,20.35,1248258422,1037206155,58.65,-7.93,21283178,16282671,33951926714
6682.HK,PHANCY,范式智能,2026-09-23,2026-09-22,-20.29,64850506,81358929,27.6,-1.92,2349656,2891220,15374233363
1833.HK,PA GOODDOCTOR,平安好医生,2026-09-23,2026-09-22,-20.19,43731814,54797905,6.1,-1.53,7169150,8845505,12972418165
1339.HK,PICC GROUP,中国人民保险集团,2026-09-23,2026-09-22,-20.04,94027341,117593343,5.815,-0.77,16169792,20067123,257162507770
